12083	8761	3194	888	976	444	583	576	384	332	365	284	222	92	222	256	240	86	222	88	62	170	100	58	185	146	158	154	188	174	70	32	50	88	39	37	42	75	105	72	68	42	23	38	52	76	51	24	36	82	52	8	37	30	44	46	85	56	32	32	48	66	12	53	62	64	64	5	18	26	14	62	7	22	37	35	44	60	34	4	0	0	32	0	34	3	6	3	31	20	34	36	22	30	58	46	6	6	28	7	11	0	20	6	10	0	8	0	0	15	26	0	0	3	0	0	35	0	27	0	20	0	21	0	0	34	24	0	0	8	0	0	0	0	29	33	16	4	0	0	0	0	0	0	6	8	0	5	8	0	5	0	0	8	0	3	0	0	0	3	0	0	0	0	0	13	0	0	0	0	0	0	0	6	30	0	0	0	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8761	20633	17124	3456	2251	931	1242	791	609	688	407	361	468	281	534	305	230	160	211	178	154	201	227	45	96	192	295	247	201	289	192	62	44	146	48	34	67	102	122	115	92	128	78	36	104	104	179	62	62	21	149	52	25	61	102	67	94	129	128	94	8	30	32	39	120	59	43	44	3	36	47	19	61	27	7	39	54	49	42	63	7	0	0	13	0	40	0	23	54	36	2	17	23	4	83	48	79	24	12	22	28	0	0	18	0	11	0	26	6	0	5	20	38	0	40	0	0	41	0	8	0	0	16	43	14	0	25	9	0	0	7	0	0	0	0	11	14	5	0	21	18	5	0	0	0	0	0	0	16	8	0	0	0	0	22	0	25	23	9	10	19	0	0	0	0	0	9	0	0	0	0	0	0	11	9	4	0	0	18	0	0	0	0	13	0	0	0	12	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
3194	17124	36236	10712	4902	1490	1790	872	572	622	551	362	344	547	394	322	202	108	218	42	140	282	234	94	72	164	308	174	230	264	92	100	59	58	79	38	54	30	77	130	47	134	37	86	78	107	79	104	179	38	76	132	103	39	101	152	41	80	56	117	43	27	39	48	62	60	78	14	21	6	52	90	25	42	0	0	35	82	39	27	52	20	14	0	46	0	10	0	88	21	26	12	27	8	8	88	64	29	0	4	8	18	12	4	36	6	10	0	16	6	0	10	34	0	0	20	0	8	26	0	33	0	0	27	30	10	0	10	68	0	0	0	0	0	0	0	10	0	34	0	29	12	8	3	0	0	1	0	0	6	0	0	0	0	0	10	0	18	6	7	8	20	7	0	0	0	0	0	0	0	0	20	0	0	0	6	6	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
888	3456	10712	10764	10384	2350	1426	936	500	478	506	490	210	286	360	170	208	106	222	114	103	140	309	76	123	74	54	96	128	154	75	74	85	78	32	41	80	59	44	50	106	74	61	63	32	71	84	55	74	30	46	32	93	50	49	32	47	36	0	86	45	54	8	17	46	14	28	18	28	48	6	24	39	8	81	7	10	12	62	27	28	40	8	4	0	6	0	4	10	38	12	12	25	2	56	14	46	15	60	5	0	6	2	26	6	10	12	0	0	15	20	0	31	12	10	0	54	0	0	4	0	26	0	0	12	32	4	0	34	40	0	0	0	0	0	0	0	6	20	10	6	11	0	0	6	0	0	6	0	0	3	0	0	0	0	0	13	0	24	3	0	5	9	8	0	0	0	0	0	0	0	0	0	0	0	6	8	4	0	0	4	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
976	2251	4902	10384	35830	10276	4653	2083	1026	1036	626	464	618	237	478	386	192	130	320	133	107	208	225	102	182	166	208	136	278	230	200	86	45	92	44	21	54	126	106	122	70	132	58	39	148	87	96	80	120	50	54	26	85	103	71	38	46	64	50	69	22	127	56	0	54	26	8	27	15	36	76	64	65	56	6	39	57	6	38	31	22	38	78	4	8	0	3	0	76	0	40	8	16	4	48	44	28	72	8	38	0	0	10	6	22	10	8	7	3	0	34	24	0	7	0	12	0	44	0	12	45	0	0	0	0	50	64	10	0	16	6	0	0	0	0	9	0	0	6	22	21	14	6	0	0	8	0	0	0	0	0	8	0	0	3	0	0	22	0	15	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14	4	10	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	931	1490	2350	10276	10246	10231	2538	1362	878	627	428	424	432	268	270	314	72	150	103	93	200	181	120	156	148	238	70	64	174	108	70	77	54	37	25	28	115	88	58	97	34	55	38	40	76	62	61	78	46	78	30	55	20	109	46	25	70	40	42	48	63	29	83	22	12	42	10	3	38	28	36	25	20	21	24	35	34	5	11	22	8	26	10	6	0	0	11	0	19	4	30	26	8	6	24	24	0	58	11	41	8	0	8	18	6	8	7	7	6	0	6	10	0	8	18	0	0	44	0	0	6	0	0	0	6	2	8	2	0	2	5	0	0	0	0	13	0	0	4	11	24	2	17	0	6	0	0	0	0	0	0	10	0	0	4	0	0	8	0	20	0	0	0	37	4	0	0	0	0	0	0	0	0	18	0	0	4	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
583	1242	1790	1426	4653	10231	46558	14447	3061	2109	1445	914	713	614	1031	278	378	176	282	162	81	250	308	76	228	324	282	279	143	165	203	58	102	141	50	33	40	89	124	107	92	69	40	69	71	98	103	75	121	67	87	99	47	24	78	261	52	50	39	62	42	27	60	74	93	20	93	36	3	32	141	74	70	11	51	70	40	51	25	14	7	25	87	11	67	5	9	0	65	0	10	6	18	10	19	60	20	58	8	37	18	64	8	7	14	35	10	0	15	30	11	0	9	7	0	10	50	16	0	58	0	0	18	0	42	0	7	60	16	0	0	7	23	0	0	0	0	4	0	0	0	16	0	0	26	0	0	9	0	0	0	0	0	8	0	0	11	0	0	6	0	35	10	0	9	7	0	0	0	0	0	11	0	0	0	6	0	0	11	42	23	0	0	5	11	0	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
576	791	872	936	2083	2538	14447	25713	10028	3350	1957	1012	707	670	829	451	242	131	254	151	110	253	243	68	173	166	252	240	213	162	121	121	80	148	72	39	69	38	31	187	83	128	45	51	105	105	113	63	139	51	57	80	62	68	18	62	110	102	0	72	57	58	48	79	109	81	10	25	19	20	59	45	19	54	42	48	36	16	45	22	18	29	28	2	82	39	3	5	0	17	0	28	20	24	41	21	3	51	51	3	40	51	52	21	0	29	45	7	0	14	30	11	0	17	0	0	11	29	20	0	49	0	9	30	0	17	0	6	16	53	8	0	0	47	0	0	0	0	6	0	0	0	7	8	0	26	0	7	8	0	0	9	0	0	7	3	0	8	0	0	10	0	16	0	0	12	20	7	0	0	0	0	7	0	0	0	9	0	0	0	0	13	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	609	572	500	1026	1362	3061	10028	14680	9874	3044	1444	786	612	686	480	490	164	266	205	105	226	233	98	155	130	262	214	160	196	65	74	67	60	46	48	100	108	92	76	103	104	60	70	106	86	89	40	92	46	34	50	34	156	43	52	26	104	50	55	50	80	11	29	94	108	62	11	13	6	32	22	56	32	26	16	27	20	13	44	8	0	6	10	46	38	7	2	11	0	14	0	6	0	46	26	20	24	34	13	7	45	22	40	8	8	0	17	6	0	8	0	13	0	0	0	0	14	22	30	0	24	0	12	0	0	6	0	0	0	4	3	0	6	20	0	0	4	0	0	0	0	0	1	19	0	7	0	0	6	0	0	0	5	0	8	6	0	8	0	0	9	0	16	0	8	8	0	0	0	0	0	0	0	0	0	0	0	16	0	13	8	4	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
332	688	622	478	1036	878	2109	3350	9874	29042	13135	3526	1358	1031	1022	774	544	240	274	134	190	248	271	112	173	320	250	296	310	210	164	52	78	110	48	47	120	107	136	86	123	174	66	86	84	34	139	119	68	64	84	54	53	67	134	58	56	98	118	97	39	44	86	71	80	70	66	65	12	18	48	30	24	54	40	20	19	74	26	23	86	12	8	18	62	24	6	34	24	0	0	8	0	12	12	20	26	28	26	19	16	10	32	16	84	0	8	0	3	7	0	24	10	15	0	10	11	0	0	4	0	0	68	0	6	10	0	0	0	0	14	6	8	0	20	13	0	0	6	0	0	0	0	0	24	14	0	17	0	0	0	0	0	0	6	0	12	0	0	3	0	0	5	0	48	0	0	22	18	0	0	0	0	0	0	0	0	0	11	0	0	0	43	7	0	0	0	4	0	0	0	16	0	0	0	16	0	0	0	16	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
